AMP;Ankh-Morpork;;;;x;;;;;;;
AMP_fascist;Ankh-Morpork;;;;x;;;;;;;
AMP_communist;Ankh-Morpork;;;;x;;;;;;;
AMP_anarcho_liberal;Ankh-Morpork;;;;x;;;;;;;
AMP_reactionary;Ankh-Morpork;;;;x;;;;;;;
AMP_socialist;Ankh-Morpork;;;;x;;;;;;;
AMP_liberal_2;Ankh-Morpork;;;;x;;;;;;;
AMP_liberal;Ankh-Morpork;;;;x;;;;;;;
AMP_conservative;Ankh-Morpork;;;;x;;;;;;
AMP_vetinarism;Vetinarism;;;;x;;;;;;
AGA;Agatean Empire;;;;x;;;;;;;
AGA_fascist;Agatea;;;;x;;;;;;;
AGA_fascist_dictatorship;Agatean Empire;;;;x;;;;;;
AGA_proletarian_dictatorship;People's Beneficent Republic of Agatea;;;;x;;;;;;
AGA_communist;Agatean Red Army;;;;x;;;;;;;
AGA_anarcho_liberal;Agatea;;;;x;;;;;;;
AGA_reactionary;Agatea;;;;x;;;;;;;
AGA_reactionary_2;Agatea;;;;x;;;;;;;
AGA_socialist;Agatea;;;;x;;;;;;;
AGA_liberal_2;Agatea;;;;x;;;;;;;
AGA_liberal;Agatea;;;;x;;;;;;;
AGA_liberal_3;Agatea;;;;x;;;;;;;
AGA_conservative;Hung Visier;;;;x;;;;;;
AGA_conservative_2;Tang Visier;;;;x;;;;;;
AGA_conservative_3;Fang Visier;;;;x;;;;;;
AGA_conservative_4;Agatea;;;;x;;;;;;
STL;Sto Lat;;;;x;;;;;;;
STL_fascist;Sto Lat;;;;x;;;;;;;
STL_communist;Sto Lat;;;;x;;;;;;;
STL_anarcho_liberal;Sto Lat;;;;x;;;;;;;
STL_reactionary;Sto Lat;;;;x;;;;;;;
STL_socialist;Sto Lat;;;;x;;;;;;;
STL_liberal_2;Sto Lat;;;;x;;;;;;;
STL_liberal;Sto Lat;;;;x;;;;;;;
STL_conservative;Sto Lat;;;;x;;;;;;;
STH;Sto Helit;;;;x;;;;;;;
STH_fascist;Sto Helit;;;;x;;;;;;;
STH_communist;Sto Helit;;;;x;;;;;;;
STH_anarcho_liberal;Sto Helit;;;;x;;;;;;;
STH_reactionary;Sto Helit;;;;x;;;;;;;
STH_socialist;Sto Helit;;;;x;;;;;;;
STH_liberal_2;Sto Helit;;;;x;;;;;;;
STH_liberal;Sto Helit;;;;x;;;;;;;
STH_conservative;Sto Helit;;;;x;;;;;;;
STK;Sto Kerrig;;;;x;;;;;;;
STK_fascist;Sto Kerrig;;;;x;;;;;;;
STK_communist;Sto Kerrig;;;;x;;;;;;;
